Date,Time,Oil_CO2,Coal_CO2
2020-10-25,7:15,,
2020-10-25,7:30,62.937000000000005,5.916
2020-10-25,7:45,,
2020-10-25,8:00,62.160000000000004,7.888
2020-10-25,8:15,,
2020-10-25,8:30,62.160000000000004,6.902
2020-10-25,8:45,,
2020-10-25,9:00,62.937000000000005,6.902
2020-10-25,9:15,,
2020-10-25,9:30,62.937000000000005,6.902
2020-10-25,9:45,,
2020-10-25,10:00,64.491,6.902
2020-10-25,10:15,,
2020-10-25,10:30,62.937000000000005,6.902
2020-10-25,10:45,,
2020-10-25,11:00,63.714,6.902
2020-10-25,11:15,,
2020-10-25,11:30,63.714,7.888
2020-10-25,11:45,,
2020-10-25,12:00,62.937000000000005,6.902
2020-10-25,12:15,,
2020-10-25,12:30,62.160000000000004,6.902
2020-10-25,12:45,,
2020-10-25,13:00,63.714,6.902
2020-10-25,13:15,,
2020-10-25,13:30,61.383,5.916
2020-10-25,13:45,,
2020-10-25,14:00,61.383,6.902
2020-10-25,14:15,,
2020-10-25,14:30,62.160000000000004,6.902
2020-10-25,14:45,,
2020-10-25,15:00,62.937000000000005,6.902
2020-10-25,15:15,,
2020-10-25,15:30,62.937000000000005,6.902
2020-10-25,15:45,,
2020-10-25,16:00,62.160000000000004,6.902
2020-10-25,16:15,,
2020-10-25,16:30,62.160000000000004,6.902
2020-10-25,16:45,,
2020-10-25,17:00,62.937000000000005,6.902
2020-10-25,17:15,,
2020-10-25,17:30,62.937000000000005,6.902
2020-10-25,17:45,,
2020-10-25,18:00,62.937000000000005,7.888
2020-10-25,18:15,,
2020-10-25,18:30,62.937000000000005,6.902
2020-10-25,18:45,,
2020-10-25,19:00,62.160000000000004,6.902
2020-10-25,19:15,,
2020-10-25,19:30,62.937000000000005,6.902
2020-10-25,19:45,,
2020-10-25,20:00,62.160000000000004,6.902
2020-10-25,20:15,,
2020-10-25,20:30,61.383,6.902
2020-10-25,20:45,,
2020-10-25,21:00,62.160000000000004,6.902
2020-10-25,21:15,,
2020-10-25,21:30,62.937000000000005,6.902
2020-10-25,21:45,,
2020-10-25,22:00,62.160000000000004,6.902
2020-10-25,22:15,,
2020-10-25,22:30,62.160000000000004,6.902
2020-10-25,22:45,,
2020-10-25,23:00,62.937000000000005,6.902
2020-10-25,23:15,,
2020-10-25,23:30,62.937000000000005,7.888
2020-10-25,23:45,,
2020-10-26,0:00,62.937000000000005,6.902
2020-10-26,0:15,,
2020-10-26,0:30,62.937000000000005,6.902
2020-10-26,0:45,,
2020-10-26,1:00,62.937000000000005,6.902
2020-10-26,1:15,,
2020-10-26,1:30,63.714,7.888
2020-10-26,1:45,,
2020-10-26,2:00,63.714,7.888
2020-10-26,2:15,,
2020-10-26,2:30,63.714,7.888
2020-10-26,2:45,,
2020-10-26,3:00,63.714,8.874
2020-10-26,3:15,,
2020-10-26,3:30,63.714,7.888
2020-10-26,3:45,,
2020-10-26,4:00,63.714,7.888
2020-10-26,4:15,,
2020-10-26,4:30,63.714,8.874
2020-10-26,4:45,,
2020-10-26,5:00,63.714,7.888
2020-10-26,5:15,,
2020-10-26,5:30,63.714,7.888
2020-10-26,5:45,,
2020-10-26,6:00,63.714,6.902
2020-10-26,6:15,,
2020-10-26,6:30,65.268,7.888
2020-10-26,6:45,,
2020-10-26,7:00,65.268,7.888
2020-10-26,7:15,,
2020-10-26,7:30,65.268,7.888
2020-10-26,7:45,,
2020-10-26,8:00,66.045,7.888
2020-10-26,8:15,,
2020-10-26,8:30,65.268,7.888
2020-10-26,8:45,,
2020-10-26,9:00,66.045,7.888
2020-10-26,9:15,,
2020-10-26,9:30,66.822,6.902
2020-10-26,9:45,,
2020-10-26,10:00,66.045,6.902
2020-10-26,10:15,,
2020-10-26,10:30,65.268,8.874
2020-10-26,10:45,,
2020-10-26,11:00,66.045,8.874
2020-10-26,11:15,,
2020-10-26,11:30,66.045,7.888
2020-10-26,11:45,,
2020-10-26,12:00,65.268,7.888
2020-10-26,12:15,,
2020-10-26,12:30,65.268,7.888
2020-10-26,12:45,,
2020-10-26,13:00,65.268,7.888
2020-10-26,13:15,,
2020-10-26,13:30,65.268,7.888
2020-10-26,13:45,,
2020-10-26,14:00,65.268,6.902
2020-10-26,14:15,,
2020-10-26,14:30,66.045,6.902
2020-10-26,14:45,,
2020-10-26,15:00,65.268,7.888
2020-10-26,15:15,,
2020-10-26,15:30,65.268,7.888
2020-10-26,15:45,,
2020-10-26,16:00,64.491,6.902
2020-10-26,16:15,,
2020-10-26,16:30,65.268,6.902
2020-10-26,16:45,,
2020-10-26,17:00,64.491,6.902
2020-10-26,17:15,,
2020-10-26,17:30,64.491,6.902
2020-10-26,17:45,,
2020-10-26,18:00,64.491,6.902
2020-10-26,18:15,,
2020-10-26,18:30,64.491,5.916
2020-10-26,18:45,,
2020-10-26,19:00,65.268,5.916
2020-10-26,19:15,,
2020-10-26,19:30,64.491,6.902
2020-10-26,19:45,,
2020-10-26,20:00,64.491,5.916
2020-10-26,20:15,,
2020-10-26,20:30,64.491,5.916
2020-10-26,20:45,,
2020-10-26,21:00,64.491,6.902
2020-10-26,21:15,,
2020-10-26,21:30,64.491,6.902
2020-10-26,21:45,,
2020-10-26,22:00,64.491,5.916
2020-10-26,22:15,,
2020-10-26,22:30,64.491,5.916
2020-10-26,22:45,,
2020-10-26,23:00,64.491,5.916
2020-10-26,23:15,,
2020-10-26,23:30,63.714,5.916
2020-10-26,23:45,,
2020-10-27,0:00,63.714,5.916
2020-10-27,0:15,,
2020-10-27,0:30,63.714,5.916
2020-10-27,0:45,,
2020-10-27,1:00,63.714,5.916
2020-10-27,1:15,,
2020-10-27,1:30,63.714,5.916
2020-10-27,1:45,,
2020-10-27,2:00,63.714,5.916
2020-10-27,2:15,,
2020-10-27,2:30,64.491,5.916
2020-10-27,2:45,,
2020-10-27,3:00,64.491,6.902
2020-10-27,3:15,,
2020-10-27,3:30,63.714,5.916
2020-10-27,3:45,,
2020-10-27,4:00,64.491,5.916
2020-10-27,4:15,,
2020-10-27,4:30,64.491,5.916
2020-10-27,4:45,,
2020-10-27,5:00,65.268,5.916
2020-10-27,5:15,,
2020-10-27,5:30,65.268,5.916
2020-10-27,5:45,,
2020-10-27,6:00,64.491,6.902
2020-10-27,6:15,,
2020-10-27,6:30,64.491,6.902
2020-10-27,6:45,,
2020-10-27,7:00,64.491,6.902
2020-10-27,7:15,,
2020-10-27,7:30,64.491,6.902
2020-10-27,7:45,,
2020-10-27,8:00,64.491,6.902
2020-10-27,8:15,,
2020-10-27,8:30,69.153,6.902
2020-10-27,8:45,,
2020-10-27,9:00,64.491,6.902
2020-10-27,9:15,,
2020-10-27,9:30,64.491,6.902
2020-10-27,9:45,,
2020-10-27,10:00,64.491,5.916
2020-10-27,10:15,,
2020-10-27,10:30,64.491,6.902
2020-10-27,10:45,,
2020-10-27,11:00,64.491,6.902
2020-10-27,11:15,,
2020-10-27,11:30,64.491,6.902
2020-10-27,11:45,,
2020-10-27,12:00,64.491,6.902
2020-10-27,12:15,,
2020-10-27,12:30,63.714,6.902
2020-10-27,12:45,,
2020-10-27,13:00,63.714,5.916
2020-10-27,13:15,,
2020-10-27,13:30,64.491,5.916
2020-10-27,13:45,,
2020-10-27,14:00,63.714,6.902
2020-10-27,14:15,,
2020-10-27,14:30,64.491,5.916
2020-10-27,14:45,,
2020-10-27,15:00,69.153,5.916
2020-10-27,15:15,,
2020-10-27,15:30,63.714,5.916
2020-10-27,15:45,,
2020-10-27,16:00,64.491,6.902
2020-10-27,16:15,,
2020-10-27,16:30,64.491,6.902
2020-10-27,16:45,,
2020-10-27,17:00,63.714,6.902
2020-10-27,17:15,,
2020-10-27,17:30,64.491,6.902
2020-10-27,17:45,,
2020-10-27,18:00,64.491,5.916
2020-10-27,18:15,,
2020-10-27,18:30,64.491,5.916
2020-10-27,18:45,,
2020-10-27,19:00,64.491,6.902
2020-10-27,19:15,,
2020-10-27,19:30,63.714,5.916
2020-10-27,19:45,,
2020-10-27,20:00,63.714,6.902
2020-10-27,20:15,,
2020-10-27,20:30,63.714,6.902
2020-10-27,20:45,,
2020-10-27,21:00,64.491,5.916
2020-10-27,21:15,,
2020-10-27,21:30,62.937000000000005,5.916
2020-10-27,21:45,,
2020-10-27,22:00,66.045,5.916
2020-10-27,22:15,,
2020-10-27,22:30,66.822,6.902
2020-10-27,22:45,,
2020-10-27,23:00,66.045,6.902
2020-10-27,23:15,,
2020-10-27,23:30,62.937000000000005,6.902
2020-10-27,23:45,,
2020-10-28,0:00,62.937000000000005,6.902
2020-10-28,0:15,,
2020-10-28,0:30,62.937000000000005,6.902
2020-10-28,0:45,,
2020-10-28,1:00,62.937000000000005,6.902
2020-10-28,1:15,,
2020-10-28,1:30,62.937000000000005,6.902
2020-10-28,1:45,,
2020-10-28,2:00,62.937000000000005,6.902
2020-10-28,2:15,,
2020-10-28,2:30,62.937000000000005,6.902
2020-10-28,2:45,,
2020-10-28,3:00,62.937000000000005,6.902
2020-10-28,3:15,,
2020-10-28,3:30,62.937000000000005,5.916
2020-10-28,3:45,,
2020-10-28,4:00,62.937000000000005,5.916
2020-10-28,4:15,,
2020-10-28,4:30,62.937000000000005,6.902
2020-10-28,4:45,,
2020-10-28,5:00,63.714,5.916
2020-10-28,5:15,,
2020-10-28,5:30,63.714,5.916
2020-10-28,5:45,,
2020-10-28,6:00,63.714,6.902
2020-10-28,6:15,,
2020-10-28,6:30,64.491,7.888
2020-10-28,6:45,,
2020-10-28,7:00,63.714,6.902
2020-10-28,7:15,,
2020-10-28,7:30,63.714,6.902
2020-10-28,7:45,,
2020-10-28,8:00,63.714,6.902
2020-10-28,8:15,,
2020-10-28,8:30,63.714,6.902
2020-10-28,8:45,,
2020-10-28,9:00,62.937000000000005,3.944
2020-10-28,9:15,,
2020-10-28,9:30,62.937000000000005,3.944
2020-10-28,9:45,,
2020-10-28,10:00,67.599,4.93
2020-10-28,10:15,,
2020-10-28,10:30,67.599,3.944
2020-10-28,10:45,,
2020-10-28,11:00,64.491,6.902
2020-10-28,11:15,,
2020-10-28,11:30,66.045,6.902
2020-10-28,11:45,,
2020-10-28,12:00,62.937000000000005,6.902
2020-10-28,12:15,,
2020-10-28,12:30,62.937000000000005,6.902
2020-10-28,12:45,,
2020-10-28,13:00,62.937000000000005,6.902
2020-10-28,13:15,,
2020-10-28,13:30,64.491,6.902
2020-10-28,13:45,,
2020-10-28,14:00,64.491,6.902
2020-10-28,14:15,,
2020-10-28,14:30,65.268,6.902
2020-10-28,14:45,,
2020-10-28,15:00,65.268,7.888
2020-10-28,15:15,,
2020-10-28,15:30,66.822,6.902
2020-10-28,15:45,,
2020-10-28,16:00,64.491,6.902
2020-10-28,16:15,,
2020-10-28,16:30,68.376,5.916
2020-10-28,16:45,,
2020-10-28,17:00,63.714,6.902
2020-10-28,17:15,,
2020-10-28,17:30,64.491,6.902
2020-10-28,17:45,,
2020-10-28,18:00,63.714,7.888
2020-10-28,18:15,,
2020-10-28,18:30,62.937000000000005,6.902
2020-10-28,18:45,,
2020-10-28,19:00,62.937000000000005,6.902
2020-10-28,19:15,,
2020-10-28,19:30,63.714,7.888
2020-10-28,19:45,,
2020-10-28,20:00,65.268,6.902
2020-10-28,20:15,,
2020-10-28,20:30,62.937000000000005,6.902
2020-10-28,20:45,,
2020-10-28,21:00,62.937000000000005,6.902
2020-10-28,21:15,,
2020-10-28,21:30,63.714,5.916
2020-10-28,21:45,,
2020-10-28,22:00,63.714,5.916
2020-10-28,22:15,,
2020-10-28,22:30,63.714,5.916
2020-10-28,22:45,,
2020-10-28,23:00,63.714,5.916
2020-10-28,23:15,,
2020-10-28,23:30,63.714,5.916
2020-10-28,23:45,,
2020-10-29,0:00,63.714,5.916
2020-10-29,0:15,,
2020-10-29,0:30,63.714,6.902
2020-10-29,0:45,,
2020-10-29,1:00,63.714,5.916
2020-10-29,1:15,,
2020-10-29,1:30,63.714,5.916
2020-10-29,1:45,,
2020-10-29,2:00,63.714,6.902
2020-10-29,2:15,,
2020-10-29,2:30,63.714,5.916
2020-10-29,2:45,,
2020-10-29,3:00,63.714,5.916
2020-10-29,3:15,,
2020-10-29,3:30,64.491,5.916
2020-10-29,3:45,,
2020-10-29,4:00,63.714,5.916
2020-10-29,4:15,,
2020-10-29,4:30,64.491,5.916
2020-10-29,4:45,,
2020-10-29,5:00,64.491,5.916
2020-10-29,5:15,,
2020-10-29,5:30,64.491,5.916
2020-10-29,5:45,,
2020-10-29,6:00,63.714,5.916
2020-10-29,6:15,,
2020-10-29,6:30,64.491,4.93
2020-10-29,6:45,,
2020-10-29,7:00,64.491,4.93
2020-10-29,7:15,,
2020-10-29,7:30,63.714,5.916
2020-10-29,7:45,,
2020-10-29,8:00,64.491,5.916
2020-10-29,8:15,,
2020-10-29,8:30,64.491,5.916
2020-10-29,8:45,,
2020-10-29,9:00,64.491,5.916
2020-10-29,9:15,,
2020-10-29,9:30,66.045,6.902
2020-10-29,9:45,,
2020-10-29,10:00,64.491,6.902
2020-10-29,10:15,,
2020-10-29,10:30,64.491,6.902
2020-10-29,10:45,,
2020-10-29,11:00,66.045,6.902
2020-10-29,11:15,,
2020-10-29,11:30,64.491,7.888
2020-10-29,11:45,,
2020-10-29,12:00,67.599,7.888
2020-10-29,12:15,,
2020-10-29,12:30,68.376,7.888
2020-10-29,12:45,,
2020-10-29,13:00,63.714,7.888
2020-10-29,13:15,,
2020-10-29,13:30,63.714,7.888
2020-10-29,13:45,,
2020-10-29,14:00,68.376,6.902
2020-10-29,14:15,,
2020-10-29,14:30,66.045,6.902
2020-10-29,14:45,,
2020-10-29,15:00,64.491,6.902
2020-10-29,15:15,,
2020-10-29,15:30,64.491,6.902
2020-10-29,15:45,,
2020-10-29,16:00,65.268,6.902
2020-10-29,16:15,,
2020-10-29,16:30,63.714,6.902
2020-10-29,16:45,,
2020-10-29,17:00,64.491,6.902
2020-10-29,17:15,,
2020-10-29,17:30,64.491,6.902
2020-10-29,17:45,,
2020-10-29,18:00,66.822,6.902
2020-10-29,18:15,,
2020-10-29,18:30,68.376,7.888
2020-10-29,18:45,,
2020-10-29,19:00,63.714,6.902
2020-10-29,19:15,,
2020-10-29,19:30,64.491,6.902
2020-10-29,19:45,,
2020-10-29,20:00,64.491,6.902
2020-10-29,20:15,,
2020-10-29,20:30,63.714,6.902
2020-10-29,20:45,,
2020-10-29,21:00,63.714,6.902
2020-10-29,21:15,,
2020-10-29,21:30,65.268,5.916
2020-10-29,21:45,,
2020-10-29,22:00,63.714,5.916
2020-10-29,22:15,,
2020-10-29,22:30,63.714,5.916
2020-10-29,22:45,,
2020-10-29,23:00,63.714,5.916
2020-10-29,23:15,,
2020-10-29,23:30,63.714,6.902
2020-10-29,23:45,,
2020-10-30,0:00,64.491,5.916
2020-10-30,0:15,,
2020-10-30,0:30,64.491,5.916
2020-10-30,0:45,,
2020-10-30,1:00,64.491,5.916
2020-10-30,1:15,,
2020-10-30,1:30,64.491,5.916
2020-10-30,1:45,,
2020-10-30,2:00,63.714,6.902
2020-10-30,2:15,,
2020-10-30,2:30,63.714,6.902
2020-10-30,2:45,,
2020-10-30,3:00,63.714,6.902
2020-10-30,3:15,,
2020-10-30,3:30,63.714,5.916
2020-10-30,3:45,,
2020-10-30,4:00,63.714,5.916
2020-10-30,4:15,,
2020-10-30,4:30,62.937000000000005,5.916
2020-10-30,4:45,,
2020-10-30,5:00,63.714,5.916
2020-10-30,5:15,,
2020-10-30,5:30,63.714,6.902
2020-10-30,5:45,,
2020-10-30,6:00,63.714,6.902
2020-10-30,6:15,,
2020-10-30,6:30,63.714,6.902
2020-10-30,6:45,,
2020-10-30,7:00,63.714,5.916
2020-10-30,7:15,,
2020-10-30,7:30,63.714,5.916
2020-10-30,7:45,,
2020-10-30,8:00,63.714,6.902
2020-10-30,8:15,,
2020-10-30,8:30,63.714,5.916
2020-10-30,8:45,,
2020-10-30,9:00,63.714,5.916
2020-10-30,9:15,,
2020-10-30,9:30,66.045,6.902
2020-10-30,9:45,,
2020-10-30,10:00,65.268,7.888
2020-10-30,10:15,,
2020-10-30,10:30,65.268,7.888
2020-10-30,10:45,,
2020-10-30,11:00,66.045,6.902
2020-10-30,11:15,,
2020-10-30,11:30,66.045,7.888
2020-10-30,11:45,,
2020-10-30,12:00,65.268,6.902
2020-10-30,12:15,,
2020-10-30,12:30,65.268,6.902
2020-10-30,12:45,,
2020-10-30,13:00,64.491,7.888
2020-10-30,13:15,,
2020-10-30,13:30,65.268,7.888
2020-10-30,13:45,,
2020-10-30,14:00,65.268,7.888
2020-10-30,14:15,,
2020-10-30,14:30,64.491,7.888
2020-10-30,14:45,,
2020-10-30,15:00,65.268,7.888
2020-10-30,15:15,,
2020-10-30,15:30,69.153,7.888
2020-10-30,15:45,,
2020-10-30,16:00,68.376,2.958
2020-10-30,16:15,,
2020-10-30,16:30,65.268,2.958
2020-10-30,16:45,,
2020-10-30,17:00,65.268,2.958
2020-10-30,17:15,,
2020-10-30,17:30,65.268,2.958
2020-10-30,17:45,,
2020-10-30,18:00,65.268,2.958
2020-10-30,18:15,,
2020-10-30,18:30,65.268,2.958
2020-10-30,18:45,,
2020-10-30,19:00,65.268,2.958
2020-10-30,19:15,,
2020-10-30,19:30,65.268,2.958
2020-10-30,19:45,,
2020-10-30,20:00,64.491,3.944
2020-10-30,20:15,,
2020-10-30,20:30,64.491,4.93
2020-10-30,20:45,,
2020-10-30,21:00,64.491,4.93
2020-10-30,21:15,,
2020-10-30,21:30,65.268,4.93
2020-10-30,21:45,,
2020-10-30,22:00,64.491,5.916
2020-10-30,22:15,,
2020-10-30,22:30,64.491,5.916
2020-10-30,22:45,,
2020-10-30,23:00,64.491,4.93
2020-10-30,23:15,,
2020-10-30,23:30,64.491,4.93
2020-10-30,23:45,,
2020-10-31,0:00,64.491,4.93
2020-10-31,0:15,,
2020-10-31,0:30,64.491,3.944
2020-10-31,0:45,,
2020-10-31,1:00,64.491,4.93
2020-10-31,1:15,,
2020-10-31,1:30,64.491,4.93
2020-10-31,1:45,,
2020-10-31,2:00,64.491,4.93
2020-10-31,2:15,,
2020-10-31,2:30,64.491,4.93
2020-10-31,2:45,,
2020-10-31,3:00,64.491,4.93
2020-10-31,3:15,,
2020-10-31,3:30,64.491,4.93
2020-10-31,3:45,,
2020-10-31,4:00,63.714,4.93
2020-10-31,4:15,,
2020-10-31,4:30,64.491,4.93
2020-10-31,4:45,,
2020-10-31,5:00,64.491,4.93
2020-10-31,5:15,,
2020-10-31,5:30,64.491,4.93
2020-10-31,5:45,,
2020-10-31,6:00,64.491,3.944
2020-10-31,6:15,,
2020-10-31,6:30,65.268,4.93
2020-10-31,6:45,,
2020-10-31,7:00,64.491,4.93
2020-10-31,7:15,,
2020-10-31,7:30,65.268,4.93
2020-10-31,7:45,,
2020-10-31,8:00,65.268,4.93
2020-10-31,8:15,,
2020-10-31,8:30,65.268,4.93
2020-10-31,8:45,,
2020-10-31,9:00,68.376,4.93
2020-10-31,9:15,,
2020-10-31,9:30,68.376,4.93
2020-10-31,9:45,,
2020-10-31,10:00,69.153,3.944
2020-10-31,10:15,,
2020-10-31,10:30,68.376,4.93
2020-10-31,10:45,,
2020-10-31,11:00,69.153,2.958
2020-10-31,11:15,,
2020-10-31,11:30,69.93,2.958
2020-10-31,11:45,,
2020-10-31,12:00,68.376,2.958
2020-10-31,12:15,,
2020-10-31,12:30,68.376,2.958
2020-10-31,12:45,,
2020-10-31,13:00,69.153,2.958
2020-10-31,13:15,,
2020-10-31,13:30,68.376,2.958
2020-10-31,13:45,,
2020-10-31,14:00,68.376,3.944
2020-10-31,14:15,,
2020-10-31,14:30,68.376,2.958
2020-10-31,14:45,,
2020-10-31,15:00,68.376,3.944
2020-10-31,15:15,,
2020-10-31,15:30,67.599,4.93
2020-10-31,15:45,,
2020-10-31,16:00,68.376,6.902
2020-10-31,16:15,,
2020-10-31,16:30,68.376,6.902
2020-10-31,16:45,,
2020-10-31,17:00,69.153,6.902
2020-10-31,17:15,,
2020-10-31,17:30,68.376,6.902
2020-10-31,17:45,,
2020-10-31,18:00,72.261,5.916
2020-10-31,18:15,,
2020-10-31,18:30,67.599,5.916
2020-10-31,18:45,,
2020-10-31,19:00,67.599,6.902
2020-10-31,19:15,,
2020-10-31,19:30,68.376,5.916
2020-10-31,19:45,,
2020-10-31,20:00,67.599,5.916
2020-10-31,20:15,,
2020-10-31,20:30,67.599,5.916
2020-10-31,20:45,,
2020-10-31,21:00,67.599,6.902
2020-10-31,21:15,,
2020-10-31,21:30,67.599,6.902
2020-10-31,21:45,,
2020-10-31,22:00,68.376,5.916
2020-10-31,22:15,,
2020-10-31,22:30,67.599,5.916
2020-10-31,22:45,,
2020-10-31,23:00,67.599,5.916
2020-10-31,23:15,,
2020-10-31,23:30,67.599,5.916
2020-10-31,23:45,,
2020-11-01,0:00,67.599,5.916
2020-11-01,0:15,,
2020-11-01,0:30,63.714,7.888
2020-11-01,0:45,,
2020-11-01,1:00,63.714,7.888
2020-11-01,1:15,,
2020-11-01,1:30,63.714,7.888
2020-11-01,1:45,,
2020-11-01,2:00,63.714,7.888
2020-11-01,2:15,,
2020-11-01,2:30,63.714,7.888
2020-11-01,2:45,,
2020-11-01,3:00,63.714,7.888
2020-11-01,3:15,,
2020-11-01,3:30,63.714,6.902
2020-11-01,3:45,,
2020-11-01,4:00,63.714,7.888
2020-11-01,4:15,,
2020-11-01,4:30,63.714,7.888
2020-11-01,4:45,,
2020-11-01,5:00,63.714,6.902
2020-11-01,5:15,,
2020-11-01,5:30,63.714,7.888
2020-11-01,5:45,,
2020-11-01,6:00,63.714,6.902
2020-11-01,6:15,,
2020-11-01,6:30,63.714,7.888
2020-11-01,6:45,,
2020-11-01,7:00,64.491,6.902
2020-11-01,7:15,,
2020-11-01,7:30,63.714,7.888
2020-11-01,7:45,,
2020-11-01,8:00,63.714,7.888
2020-11-01,8:15,,
2020-11-01,8:30,62.937000000000005,7.888
2020-11-01,8:45,,
2020-11-01,9:00,62.937000000000005,7.888
2020-11-01,9:15,,
2020-11-01,9:30,65.268,7.888
2020-11-01,9:45,,
2020-11-01,10:00,64.491,8.874
2020-11-01,10:15,,
2020-11-01,10:30,63.714,8.874
2020-11-01,10:45,,
2020-11-01,11:00,65.268,7.888
2020-11-01,11:15,,
2020-11-01,11:30,64.491,7.888
2020-11-01,11:45,,
2020-11-01,12:00,64.491,7.888
2020-11-01,12:15,,
2020-11-01,12:30,63.714,7.888
2020-11-01,12:45,,
2020-11-01,13:00,64.491,7.888
2020-11-01,13:15,,
2020-11-01,13:30,63.714,7.888
2020-11-01,13:45,,
2020-11-01,14:00,63.714,7.888
2020-11-01,14:15,,
2020-11-01,14:30,63.714,8.874
2020-11-01,14:45,,
2020-11-01,15:00,68.376,7.888
2020-11-01,15:15,,
2020-11-01,15:30,63.714,7.888
2020-11-01,15:45,,
2020-11-01,16:00,63.714,7.888
2020-11-01,16:15,,
2020-11-01,16:30,64.491,7.888
2020-11-01,16:45,,
2020-11-01,17:00,63.714,7.888
2020-11-01,17:15,,
2020-11-01,17:30,64.491,7.888
2020-11-01,17:45,,
2020-11-01,18:00,64.491,7.888
2020-11-01,18:15,,
2020-11-01,18:30,68.376,7.888
2020-11-01,18:45,,
2020-11-01,19:00,63.714,8.874
2020-11-01,19:15,,
2020-11-01,19:30,63.714,7.888
2020-11-01,19:45,,
2020-11-01,20:00,63.714,7.888
2020-11-01,20:15,,
2020-11-01,20:30,63.714,8.874
2020-11-01,20:45,,
2020-11-01,21:00,63.714,7.888
2020-11-01,21:15,,
2020-11-01,21:30,63.714,7.888
2020-11-01,21:45,,
2020-11-01,22:00,62.937000000000005,7.888
2020-11-01,22:15,,
2020-11-01,22:30,62.937000000000005,7.888
2020-11-01,22:45,,
2020-11-01,23:00,62.937000000000005,7.888
2020-11-01,23:15,,
2020-11-01,23:30,64.491,8.874
2020-11-01,23:45,,
2020-11-02,0:00,63.714,7.888
2020-11-02,0:15,,
2020-11-02,0:30,63.714,7.888
2020-11-02,0:45,,
2020-11-02,1:00,63.714,7.888
2020-11-02,1:15,,
2020-11-02,1:30,64.491,7.888
2020-11-02,1:45,,
2020-11-02,2:00,64.491,7.888
2020-11-02,2:15,,
2020-11-02,2:30,64.491,7.888
2020-11-02,2:45,,
2020-11-02,3:00,64.491,7.888
2020-11-02,3:15,,
2020-11-02,3:30,64.491,7.888
2020-11-02,3:45,,
2020-11-02,4:00,64.491,7.888
2020-11-02,4:15,,
2020-11-02,4:30,64.491,7.888
2020-11-02,4:45,,
2020-11-02,5:00,64.491,7.888
2020-11-02,5:15,,
2020-11-02,5:30,64.491,7.888
2020-11-02,5:45,,
2020-11-02,6:00,66.045,7.888
2020-11-02,6:15,,
2020-11-02,6:30,64.491,7.888
2020-11-02,6:45,,
2020-11-02,7:00,64.491,7.888
2020-11-02,7:15,,
2020-11-02,7:30,65.268,8.874
2020-11-02,7:45,,
2020-11-02,8:00,68.376,7.888
2020-11-02,8:15,,
2020-11-02,8:30,73.038,7.888
2020-11-02,8:45,,
2020-11-02,9:00,73.815,7.888
2020-11-02,9:15,,
2020-11-02,9:30,73.038,7.888
2020-11-02,9:45,,
