Date,Time,Oil_CO2,Coal_CO2
2020-01-01,20:30,83.139,15.776
2020-01-01,20:45,,
2020-01-01,21:00,83.139,14.79
2020-01-01,21:15,,
2020-01-01,21:30,83.139,14.79
2020-01-01,21:45,,
2020-01-01,22:00,83.139,15.776
2020-01-01,22:15,,
2020-01-01,22:30,83.916,13.804
2020-01-01,22:45,,
2020-01-01,23:00,83.139,14.79
2020-01-01,23:15,,
2020-01-01,23:30,83.139,14.79
2020-01-01,23:45,,
2020-01-02,0:00,83.139,13.804
2020-01-02,0:15,,
2020-01-02,0:30,83.139,14.79
2020-01-02,0:45,,
2020-01-02,1:00,83.139,14.79
2020-01-02,1:15,,
2020-01-02,1:30,83.139,13.804
2020-01-02,1:45,,
2020-01-02,2:00,83.139,13.804
2020-01-02,2:15,,
2020-01-02,2:30,83.139,14.79
2020-01-02,2:45,,
2020-01-02,3:00,83.916,14.79
2020-01-02,3:15,,
2020-01-02,3:30,83.916,14.79
2020-01-02,3:45,,
2020-01-02,4:00,84.693,13.804
2020-01-02,4:15,,
2020-01-02,4:30,83.139,14.79
2020-01-02,4:45,,
2020-01-02,5:00,83.139,13.804
2020-01-02,5:15,,
2020-01-02,5:30,83.139,13.804
2020-01-02,5:45,,
2020-01-02,6:00,83.139,12.818
2020-01-02,6:15,,
2020-01-02,6:30,82.36200000000001,13.804
2020-01-02,6:45,,
2020-01-02,7:00,80.808,12.818
2020-01-02,7:15,,
2020-01-02,7:30,80.808,13.804
2020-01-02,7:45,,
2020-01-02,8:00,80.808,11.832
2020-01-02,8:15,,
2020-01-02,8:30,81.58500000000001,11.832
2020-01-02,8:45,,
2020-01-02,9:00,80.808,12.818
2020-01-02,9:15,,
2020-01-02,9:30,81.58500000000001,11.832
2020-01-02,9:45,,
2020-01-02,10:00,81.58500000000001,11.832
2020-01-02,10:15,,
2020-01-02,10:30,82.36200000000001,13.804
2020-01-02,10:45,,
2020-01-02,11:00,81.58500000000001,12.818
2020-01-02,11:15,,
2020-01-02,11:30,81.58500000000001,12.818
2020-01-02,11:45,,
2020-01-02,12:00,81.58500000000001,13.804
2020-01-02,12:15,,
2020-01-02,12:30,81.58500000000001,13.804
2020-01-02,12:45,,
2020-01-02,13:00,81.58500000000001,12.818
2020-01-02,13:15,,
2020-01-02,13:30,81.58500000000001,12.818
2020-01-02,13:45,,
2020-01-02,14:00,83.139,12.818
2020-01-02,14:15,,
2020-01-02,14:30,86.247,12.818
2020-01-02,14:45,,
2020-01-02,15:00,80.808,11.832
2020-01-02,15:15,,
2020-01-02,15:30,81.58500000000001,13.804
2020-01-02,15:45,,
2020-01-02,16:00,81.58500000000001,12.818
2020-01-02,16:15,,
2020-01-02,16:30,81.58500000000001,12.818
2020-01-02,16:45,,
2020-01-02,17:00,80.808,12.818
2020-01-02,17:15,,
2020-01-02,17:30,81.58500000000001,11.832
2020-01-02,17:45,,
2020-01-02,18:00,89.355,12.818
2020-01-02,18:15,,
2020-01-02,18:30,90.132,13.804
2020-01-02,18:45,,
2020-01-02,19:00,89.355,12.818
2020-01-02,19:15,,
2020-01-02,19:30,89.355,12.818
2020-01-02,19:45,,
2020-01-02,20:00,89.355,12.818
2020-01-02,20:15,,
2020-01-02,20:30,89.355,12.818
2020-01-02,20:45,,
2020-01-02,21:00,89.355,12.818
2020-01-02,21:15,,
2020-01-02,21:30,89.355,13.804
2020-01-02,21:45,,
2020-01-02,22:00,89.355,13.804
2020-01-02,22:15,,
2020-01-02,22:30,88.578,13.804
2020-01-02,22:45,,
2020-01-02,23:00,88.578,13.804
2020-01-02,23:15,,
2020-01-02,23:30,88.578,13.804
2020-01-02,23:45,,
2020-01-03,0:00,88.578,13.804
2020-01-03,0:15,,
2020-01-03,0:30,88.578,13.804
2020-01-03,0:45,,
2020-01-03,1:00,88.578,13.804
2020-01-03,1:15,,
2020-01-03,1:30,88.578,14.79
2020-01-03,1:45,,
2020-01-03,2:00,88.578,13.804
2020-01-03,2:15,,
2020-01-03,2:30,88.578,13.804
2020-01-03,2:45,,
2020-01-03,3:00,88.578,13.804
2020-01-03,3:15,,
2020-01-03,3:30,88.578,13.804
2020-01-03,3:45,,
2020-01-03,4:00,89.355,14.79
2020-01-03,4:15,,
2020-01-03,4:30,89.355,13.804
2020-01-03,4:45,,
2020-01-03,5:00,89.355,13.804
2020-01-03,5:15,,
2020-01-03,5:30,88.578,13.804
2020-01-03,5:45,,
2020-01-03,6:00,89.355,14.79
2020-01-03,6:15,,
2020-01-03,6:30,88.578,12.818
2020-01-03,6:45,,
2020-01-03,7:00,89.355,13.804
2020-01-03,7:15,,
2020-01-03,7:30,89.355,18.733999999999998
2020-01-03,7:45,,
2020-01-03,8:00,90.132,18.733999999999998
2020-01-03,8:15,,
2020-01-03,8:30,89.355,13.804
2020-01-03,8:45,,
2020-01-03,9:00,89.355,11.832
2020-01-03,9:15,,
2020-01-03,9:30,91.686,10.846
2020-01-03,9:45,,
2020-01-03,10:00,89.355,11.832
2020-01-03,10:15,,
2020-01-03,10:30,89.355,11.832
2020-01-03,10:45,,
2020-01-03,11:00,88.578,10.846
2020-01-03,11:15,,
2020-01-03,11:30,90.132,11.832
2020-01-03,11:45,,
2020-01-03,12:00,89.355,12.818
2020-01-03,12:15,,
2020-01-03,12:30,89.355,14.79
2020-01-03,12:45,,
2020-01-03,13:00,88.578,14.79
2020-01-03,13:15,,
2020-01-03,13:30,88.578,13.804
2020-01-03,13:45,,
2020-01-03,14:00,88.578,13.804
2020-01-03,14:15,,
2020-01-03,14:30,88.578,15.776
2020-01-03,14:45,,
2020-01-03,15:00,89.355,15.776
2020-01-03,15:15,,
2020-01-03,15:30,90.132,14.79
2020-01-03,15:45,,
2020-01-03,16:00,89.355,14.79
2020-01-03,16:15,,
2020-01-03,16:30,89.355,14.79
2020-01-03,16:45,,
2020-01-03,17:00,90.132,17.748
2020-01-03,17:15,,
2020-01-03,17:30,90.132,17.748
2020-01-03,17:45,,
2020-01-03,18:00,90.909,17.748
2020-01-03,18:15,,
2020-01-03,18:30,90.132,18.733999999999998
2020-01-03,18:45,,
2020-01-03,19:00,90.909,17.748
2020-01-03,19:15,,
2020-01-03,19:30,91.686,17.748
2020-01-03,19:45,,
2020-01-03,20:00,91.686,16.762
2020-01-03,20:15,,
2020-01-03,20:30,84.693,17.748
2020-01-03,20:45,,
2020-01-03,21:00,84.693,16.762
2020-01-03,21:15,,
2020-01-03,21:30,82.36200000000001,16.762
2020-01-03,21:45,,
2020-01-03,22:00,82.36200000000001,15.776
2020-01-03,22:15,,
2020-01-03,22:30,81.58500000000001,15.776
2020-01-03,22:45,,
2020-01-03,23:00,82.36200000000001,15.776
2020-01-03,23:15,,
2020-01-03,23:30,81.58500000000001,16.762
2020-01-03,23:45,,
2020-01-04,0:00,82.36200000000001,16.762
2020-01-04,0:15,,
2020-01-04,0:30,82.36200000000001,16.762
2020-01-04,0:45,,
2020-01-04,1:00,82.36200000000001,17.748
2020-01-04,1:15,,
2020-01-04,1:30,82.36200000000001,17.748
2020-01-04,1:45,,
2020-01-04,2:00,82.36200000000001,17.748
2020-01-04,2:15,,
2020-01-04,2:30,83.139,17.748
2020-01-04,2:45,,
2020-01-04,3:00,81.58500000000001,16.762
2020-01-04,3:15,,
2020-01-04,3:30,81.58500000000001,16.762
2020-01-04,3:45,,
2020-01-04,4:00,81.58500000000001,15.776
2020-01-04,4:15,,
2020-01-04,4:30,81.58500000000001,16.762
2020-01-04,4:45,,
2020-01-04,5:00,80.808,16.762
2020-01-04,5:15,,
2020-01-04,5:30,80.808,16.762
2020-01-04,5:45,,
2020-01-04,6:00,81.58500000000001,15.776
2020-01-04,6:15,,
2020-01-04,6:30,81.58500000000001,15.776
2020-01-04,6:45,,
2020-01-04,7:00,81.58500000000001,15.776
2020-01-04,7:15,,
2020-01-04,7:30,81.58500000000001,16.762
2020-01-04,7:45,,
2020-01-04,8:00,81.58500000000001,16.762
2020-01-04,8:15,,
2020-01-04,8:30,82.36200000000001,16.762
2020-01-04,8:45,,
2020-01-04,9:00,82.36200000000001,17.748
2020-01-04,9:15,,
2020-01-04,9:30,82.36200000000001,14.79
2020-01-04,9:45,,
2020-01-04,10:00,80.808,13.804
2020-01-04,10:15,,
2020-01-04,10:30,82.36200000000001,15.776
2020-01-04,10:45,,
2020-01-04,11:00,82.36200000000001,17.748
2020-01-04,11:15,,
2020-01-04,11:30,82.36200000000001,16.762
2020-01-04,11:45,,
2020-01-04,12:00,82.36200000000001,16.762
2020-01-04,12:15,,
2020-01-04,12:30,82.36200000000001,16.762
2020-01-04,12:45,,
2020-01-04,13:00,81.58500000000001,16.762
2020-01-04,13:15,,
2020-01-04,13:30,82.36200000000001,16.762
2020-01-04,13:45,,
2020-01-04,14:00,80.808,17.748
2020-01-04,14:15,,
2020-01-04,14:30,81.58500000000001,17.748
2020-01-04,14:45,,
2020-01-04,15:00,81.58500000000001,17.748
2020-01-04,15:15,,
2020-01-04,15:30,81.58500000000001,16.762
2020-01-04,15:45,,
2020-01-04,16:00,80.808,17.748
2020-01-04,16:15,,
2020-01-04,16:30,81.58500000000001,20.706
2020-01-04,16:45,,
2020-01-04,17:00,82.36200000000001,20.706
2020-01-04,17:15,,
2020-01-04,17:30,81.58500000000001,19.72
2020-01-04,17:45,,
2020-01-04,18:00,83.916,18.733999999999998
2020-01-04,18:15,,
2020-01-04,18:30,83.139,19.72
2020-01-04,18:45,,
2020-01-04,19:00,83.139,19.72
2020-01-04,19:15,,
2020-01-04,19:30,81.58500000000001,18.733999999999998
2020-01-04,19:45,,
2020-01-04,20:00,83.139,18.733999999999998
2020-01-04,20:15,,
2020-01-04,20:30,82.36200000000001,18.733999999999998
2020-01-04,20:45,,
2020-01-04,21:00,82.36200000000001,18.733999999999998
2020-01-04,21:15,,
2020-01-04,21:30,82.36200000000001,18.733999999999998
2020-01-04,21:45,,
2020-01-04,22:00,82.36200000000001,18.733999999999998
2020-01-04,22:15,,
2020-01-04,22:30,82.36200000000001,17.748
2020-01-04,22:45,,
2020-01-04,23:00,81.58500000000001,17.748
2020-01-04,23:15,,
2020-01-04,23:30,81.58500000000001,17.748
2020-01-04,23:45,,
2020-01-05,0:00,81.58500000000001,18.733999999999998
2020-01-05,0:15,,
2020-01-05,0:30,81.58500000000001,17.748
2020-01-05,0:45,,
2020-01-05,1:00,82.36200000000001,16.762
2020-01-05,1:15,,
2020-01-05,1:30,81.58500000000001,16.762
2020-01-05,1:45,,
2020-01-05,2:00,80.808,18.733999999999998
2020-01-05,2:15,,
2020-01-05,2:30,80.808,16.762
2020-01-05,2:45,,
2020-01-05,3:00,79.254,17.748
2020-01-05,3:15,,
2020-01-05,3:30,80.031,17.748
2020-01-05,3:45,,
2020-01-05,4:00,79.254,17.748
2020-01-05,4:15,,
2020-01-05,4:30,80.031,17.748
2020-01-05,4:45,,
2020-01-05,5:00,79.254,18.733999999999998
2020-01-05,5:15,,
2020-01-05,5:30,77.7,17.748
2020-01-05,5:45,,
2020-01-05,6:00,77.7,17.748
2020-01-05,6:15,,
2020-01-05,6:30,80.808,16.762
2020-01-05,6:45,,
2020-01-05,7:00,81.58500000000001,17.748
2020-01-05,7:15,,
2020-01-05,7:30,81.58500000000001,16.762
2020-01-05,7:45,,
2020-01-05,8:00,80.808,17.748
2020-01-05,8:15,,
2020-01-05,8:30,80.808,17.748
2020-01-05,8:45,,
2020-01-05,9:00,80.808,17.748
2020-01-05,9:15,,
2020-01-05,9:30,81.58500000000001,15.776
2020-01-05,9:45,,
2020-01-05,10:00,80.808,17.748
2020-01-05,10:15,,
2020-01-05,10:30,81.58500000000001,17.748
2020-01-05,10:45,,
2020-01-05,11:00,81.58500000000001,15.776
2020-01-05,11:15,,
2020-01-05,11:30,81.58500000000001,14.79
2020-01-05,11:45,,
2020-01-05,12:00,80.808,14.79
2020-01-05,12:15,,
2020-01-05,12:30,81.58500000000001,11.832
2020-01-05,12:45,,
2020-01-05,13:00,81.58500000000001,11.832
2020-01-05,13:15,,
2020-01-05,13:30,81.58500000000001,12.818
2020-01-05,13:45,,
2020-01-05,14:00,80.808,12.818
2020-01-05,14:15,,
2020-01-05,14:30,80.808,12.818
2020-01-05,14:45,,
2020-01-05,15:00,80.808,11.832
2020-01-05,15:15,,
2020-01-05,15:30,80.031,10.846
2020-01-05,15:45,,
2020-01-05,16:00,80.031,10.846
2020-01-05,16:15,,
2020-01-05,16:30,80.031,2.958
2020-01-05,16:45,,
2020-01-05,17:00,80.808,0.0
2020-01-05,17:15,,
2020-01-05,17:30,81.58500000000001,0.0
2020-01-05,17:45,,
2020-01-05,18:00,81.58500000000001,0.0
2020-01-05,18:15,,
2020-01-05,18:30,80.808,0.0
2020-01-05,18:45,,
2020-01-05,19:00,82.36200000000001,7.888
2020-01-05,19:15,,
2020-01-05,19:30,83.139,0.0
2020-01-05,19:45,,
2020-01-05,20:00,82.36200000000001,0.0
2020-01-05,20:15,,
2020-01-05,20:30,83.139,3.944
2020-01-05,20:45,,
2020-01-05,21:00,83.139,0.986
2020-01-05,21:15,,
2020-01-05,21:30,83.139,0.0
2020-01-05,21:45,,
2020-01-05,22:00,82.36200000000001,0.0
2020-01-05,22:15,,
2020-01-05,22:30,83.139,0.0
2020-01-05,22:45,,
2020-01-05,23:00,83.139,3.944
2020-01-05,23:15,,
2020-01-05,23:30,83.139,0.0
2020-01-05,23:45,,
2020-01-06,0:00,83.139,0.0
2020-01-06,0:15,,
2020-01-06,0:30,82.36200000000001,0.0
2020-01-06,0:45,,
2020-01-06,1:00,82.36200000000001,0.0
2020-01-06,1:15,,
2020-01-06,1:30,82.36200000000001,0.0
2020-01-06,1:45,,
2020-01-06,2:00,82.36200000000001,0.0
2020-01-06,2:15,,
2020-01-06,2:30,81.58500000000001,0.0
2020-01-06,2:45,,
2020-01-06,3:00,81.58500000000001,0.0
2020-01-06,3:15,,
2020-01-06,3:30,81.58500000000001,0.0
2020-01-06,3:45,,
2020-01-06,4:00,80.808,0.0
2020-01-06,4:15,,
2020-01-06,4:30,81.58500000000001,0.0
2020-01-06,4:45,,
2020-01-06,5:00,82.36200000000001,0.0
2020-01-06,5:15,,
2020-01-06,5:30,81.58500000000001,0.0
2020-01-06,5:45,,
2020-01-06,6:00,81.58500000000001,0.0
2020-01-06,6:15,,
2020-01-06,6:30,81.58500000000001,0.0
2020-01-06,6:45,,
2020-01-06,7:00,81.58500000000001,0.0
2020-01-06,7:15,,
2020-01-06,7:30,81.58500000000001,0.0
2020-01-06,7:45,,
2020-01-06,8:00,83.139,0.0
2020-01-06,8:15,,
2020-01-06,8:30,247.863,0.0
2020-01-06,8:45,,
2020-01-06,9:00,505.05,0.0
2020-01-06,9:15,,
2020-01-06,9:30,572.649,0.0
2020-01-06,9:45,,
2020-01-06,10:00,565.6560000000001,147.9
2020-01-06,10:15,,
2020-01-06,10:30,569.541,234.668
2020-01-06,10:45,,
2020-01-06,11:00,570.318,275.094
2020-01-06,11:15,,
2020-01-06,11:30,89.355,324.394
2020-01-06,11:45,,
2020-01-06,12:00,89.355,305.65999999999997
2020-01-06,12:15,,
2020-01-06,12:30,89.355,282.98199999999997
2020-01-06,12:45,,
2020-01-06,13:00,89.355,288.898
2020-01-06,13:15,,
2020-01-06,13:30,89.355,320.45
2020-01-06,13:45,,
2020-01-06,14:00,89.355,307.632
2020-01-06,14:15,,
2020-01-06,14:30,88.578,332.282
2020-01-06,14:45,,
2020-01-06,15:00,89.355,333.268
2020-01-06,15:15,,
2020-01-06,15:30,89.355,363.834
2020-01-06,15:45,,
2020-01-06,16:00,89.355,361.862
2020-01-06,16:15,,
2020-01-06,16:30,89.355,343.128
2020-01-06,16:45,,
2020-01-06,17:00,89.355,269.178
2020-01-06,17:15,,
2020-01-06,17:30,89.355,249.458
2020-01-06,17:45,,
2020-01-06,18:00,88.578,133.10999999999999
2020-01-06,18:15,,
2020-01-06,18:30,89.355,0.0
2020-01-06,18:45,,
2020-01-06,19:00,90.132,0.0
2020-01-06,19:15,,
2020-01-06,19:30,90.132,0.0
2020-01-06,19:45,,
2020-01-06,20:00,90.132,2.958
2020-01-06,20:15,,
2020-01-06,20:30,90.132,3.944
2020-01-06,20:45,,
2020-01-06,21:00,128.205,3.944
2020-01-06,21:15,,
2020-01-06,21:30,95.571,3.944
2020-01-06,21:45,,
2020-01-06,22:00,163.947,2.958
2020-01-06,22:15,,
2020-01-06,22:30,94.794,10.846
2020-01-06,22:45,,
2020-01-06,23:00,90.132,9.86
2020-01-06,23:15,,
2020-01-06,23:30,89.355,10.846
2020-01-06,23:45,,
2020-01-07,0:00,89.355,9.86
2020-01-07,0:15,,
2020-01-07,0:30,89.355,13.804
2020-01-07,0:45,,
2020-01-07,1:00,89.355,13.804
2020-01-07,1:15,,
2020-01-07,1:30,89.355,13.804
2020-01-07,1:45,,
2020-01-07,2:00,90.132,14.79
2020-01-07,2:15,,
2020-01-07,2:30,89.355,13.804
2020-01-07,2:45,,
2020-01-07,3:00,89.355,13.804
2020-01-07,3:15,,
2020-01-07,3:30,90.132,13.804
2020-01-07,3:45,,
2020-01-07,4:00,89.355,14.79
2020-01-07,4:15,,
2020-01-07,4:30,90.132,13.804
2020-01-07,4:45,,
2020-01-07,5:00,89.355,14.79
2020-01-07,5:15,,
2020-01-07,5:30,89.355,13.804
2020-01-07,5:45,,
2020-01-07,6:00,89.355,13.804
2020-01-07,6:15,,
2020-01-07,6:30,90.132,14.79
2020-01-07,6:45,,
2020-01-07,7:00,89.355,13.804
2020-01-07,7:15,,
2020-01-07,7:30,89.355,13.804
2020-01-07,7:45,,
2020-01-07,8:00,90.132,12.818
2020-01-07,8:15,,
2020-01-07,8:30,91.686,13.804
2020-01-07,8:45,,
2020-01-07,9:00,90.132,13.804
2020-01-07,9:15,,
2020-01-07,9:30,91.686,12.818
2020-01-07,9:45,,
2020-01-07,10:00,93.24000000000001,13.804
2020-01-07,10:15,,
2020-01-07,10:30,90.909,15.776
2020-01-07,10:45,,
2020-01-07,11:00,90.909,15.776
2020-01-07,11:15,,
2020-01-07,11:30,90.132,15.776
2020-01-07,11:45,,
2020-01-07,12:00,90.132,14.79
2020-01-07,12:15,,
2020-01-07,12:30,90.909,15.776
2020-01-07,12:45,,
2020-01-07,13:00,90.909,15.776
2020-01-07,13:15,,
2020-01-07,13:30,90.909,14.79
2020-01-07,13:45,,
2020-01-07,14:00,90.909,14.79
2020-01-07,14:15,,
2020-01-07,14:30,90.909,14.79
2020-01-07,14:45,,
2020-01-07,15:00,90.909,14.79
2020-01-07,15:15,,
2020-01-07,15:30,90.909,14.79
2020-01-07,15:45,,
2020-01-07,16:00,95.571,15.776
2020-01-07,16:15,,
2020-01-07,16:30,96.348,15.776
2020-01-07,16:45,,
2020-01-07,17:00,91.686,15.776
2020-01-07,17:15,,
2020-01-07,17:30,90.132,14.79
2020-01-07,17:45,,
2020-01-07,18:00,90.909,13.804
2020-01-07,18:15,,
2020-01-07,18:30,90.909,15.776
2020-01-07,18:45,,
2020-01-07,19:00,90.132,13.804
2020-01-07,19:15,,
2020-01-07,19:30,90.132,14.79
2020-01-07,19:45,,
2020-01-07,20:00,90.909,14.79
2020-01-07,20:15,,
2020-01-07,20:30,90.132,14.79
2020-01-07,20:45,,
2020-01-07,21:00,179.487,14.79
2020-01-07,21:15,,
2020-01-07,21:30,95.571,15.776
2020-01-07,21:45,,
2020-01-07,22:00,174.82500000000002,15.776
2020-01-07,22:15,,
2020-01-07,22:30,95.571,15.776
2020-01-07,22:45,,
2020-01-07,23:00,90.132,15.776
2020-01-07,23:15,,
2020-01-07,23:30,89.355,15.776
2020-01-07,23:45,,
2020-01-08,0:00,89.355,14.79
2020-01-08,0:15,,
2020-01-08,0:30,90.909,14.79
2020-01-08,0:45,,
2020-01-08,1:00,89.355,15.776
2020-01-08,1:15,,
2020-01-08,1:30,89.355,15.776
2020-01-08,1:45,,
2020-01-08,2:00,89.355,15.776
2020-01-08,2:15,,
2020-01-08,2:30,88.578,14.79
2020-01-08,2:45,,
2020-01-08,3:00,89.355,15.776
2020-01-08,3:15,,
2020-01-08,3:30,89.355,16.762
2020-01-08,3:45,,
2020-01-08,4:00,89.355,15.776
2020-01-08,4:15,,
2020-01-08,4:30,90.132,15.776
2020-01-08,4:45,,
2020-01-08,5:00,90.132,15.776
2020-01-08,5:15,,
2020-01-08,5:30,90.132,15.776
2020-01-08,5:45,,
2020-01-08,6:00,90.132,14.79
2020-01-08,6:15,,
2020-01-08,6:30,90.132,14.79
2020-01-08,6:45,,
2020-01-08,7:00,90.132,15.776
2020-01-08,7:15,,
2020-01-08,7:30,90.132,14.79
2020-01-08,7:45,,
2020-01-08,8:00,89.355,14.79
2020-01-08,8:15,,
2020-01-08,8:30,89.355,14.79
2020-01-08,8:45,,
2020-01-08,9:00,90.132,14.79
2020-01-08,9:15,,
2020-01-08,9:30,90.132,13.804
2020-01-08,9:45,,
2020-01-08,10:00,90.132,14.79
2020-01-08,10:15,,
2020-01-08,10:30,87.801,15.776
2020-01-08,10:45,,
2020-01-08,11:00,87.024,15.776
2020-01-08,11:15,,
2020-01-08,11:30,90.132,15.776
2020-01-08,11:45,,
2020-01-08,12:00,90.132,16.762
2020-01-08,12:15,,
2020-01-08,12:30,90.132,16.762
2020-01-08,12:45,,
2020-01-08,13:00,89.355,16.762
2020-01-08,13:15,,
2020-01-08,13:30,89.355,15.776
2020-01-08,13:45,,
2020-01-08,14:00,85.47,15.776
2020-01-08,14:15,,
2020-01-08,14:30,89.355,16.762
2020-01-08,14:45,,
2020-01-08,15:00,88.578,16.762
2020-01-08,15:15,,
2020-01-08,15:30,89.355,16.762
2020-01-08,15:45,,
2020-01-08,16:00,88.578,16.762
2020-01-08,16:15,,
2020-01-08,16:30,93.24000000000001,16.762
2020-01-08,16:45,,
2020-01-08,17:00,89.355,16.762
2020-01-08,17:15,,
2020-01-08,17:30,90.132,25.636
2020-01-08,17:45,,
2020-01-08,18:00,89.355,24.65
2020-01-08,18:15,,
2020-01-08,18:30,88.578,24.65
2020-01-08,18:45,,
2020-01-08,19:00,90.132,25.636
2020-01-08,19:15,,
2020-01-08,19:30,88.578,25.636
2020-01-08,19:45,,
2020-01-08,20:00,88.578,24.65
2020-01-08,20:15,,
2020-01-08,20:30,88.578,23.664
2020-01-08,20:45,,
2020-01-08,21:00,138.306,23.664
2020-01-08,21:15,,
2020-01-08,21:30,89.355,24.65
2020-01-08,21:45,,
2020-01-08,22:00,118.881,24.65
2020-01-08,22:15,,
2020-01-08,22:30,104.89500000000001,24.65
2020-01-08,22:45,,
2020-01-08,23:00,88.578,23.664
2020-01-08,23:15,,
2020-01-08,23:30,88.578,23.664
2020-01-08,23:45,,
2020-01-09,0:00,88.578,23.664
2020-01-09,0:15,,
2020-01-09,0:30,89.355,22.678
2020-01-09,0:45,,
2020-01-09,1:00,93.24000000000001,22.678
2020-01-09,1:15,,
2020-01-09,1:30,93.24000000000001,21.692
2020-01-09,1:45,,
2020-01-09,2:00,93.24000000000001,21.692
2020-01-09,2:15,,
2020-01-09,2:30,92.46300000000001,22.678
2020-01-09,2:45,,
2020-01-09,3:00,90.132,21.692
2020-01-09,3:15,,
2020-01-09,3:30,89.355,22.678
2020-01-09,3:45,,
2020-01-09,4:00,90.132,21.692
2020-01-09,4:15,,
2020-01-09,4:30,91.686,21.692
2020-01-09,4:45,,
2020-01-09,5:00,90.132,21.692
2020-01-09,5:15,,
2020-01-09,5:30,88.578,21.692
2020-01-09,5:45,,
2020-01-09,6:00,89.355,21.692
2020-01-09,6:15,,
2020-01-09,6:30,89.355,21.692
2020-01-09,6:45,,
2020-01-09,7:00,89.355,21.692
2020-01-09,7:15,,
2020-01-09,7:30,90.132,21.692
2020-01-09,7:45,,
2020-01-09,8:00,89.355,20.706
2020-01-09,8:15,,
2020-01-09,8:30,90.132,22.678
2020-01-09,8:45,,
2020-01-09,9:00,92.46300000000001,22.678
2020-01-09,9:15,,
2020-01-09,9:30,93.24000000000001,21.692
2020-01-09,9:45,,
2020-01-09,10:00,90.909,22.678
2020-01-09,10:15,,
2020-01-09,10:30,90.132,22.678
2020-01-09,10:45,,
2020-01-09,11:00,88.578,21.692
2020-01-09,11:15,,
2020-01-09,11:30,90.132,21.692
2020-01-09,11:45,,
2020-01-09,12:00,87.801,21.692
2020-01-09,12:15,,
2020-01-09,12:30,88.578,21.692
2020-01-09,12:45,,
2020-01-09,13:00,87.024,21.692
2020-01-09,13:15,,
2020-01-09,13:30,87.024,21.692
2020-01-09,13:45,,
2020-01-09,14:00,86.247,21.692
2020-01-09,14:15,,
2020-01-09,14:30,87.801,21.692
2020-01-09,14:45,,
2020-01-09,15:00,87.024,21.692
2020-01-09,15:15,,
2020-01-09,15:30,84.693,21.692
2020-01-09,15:45,,
2020-01-09,16:00,85.47,20.706
2020-01-09,16:15,,
2020-01-09,16:30,87.801,20.706
2020-01-09,16:45,,
2020-01-09,17:00,88.578,21.692
2020-01-09,17:15,,
2020-01-09,17:30,88.578,20.706
2020-01-09,17:45,,
2020-01-09,18:00,88.578,20.706
2020-01-09,18:15,,
